,0,1,2,3,4,5
1893,2021-06-09 09:53:00,606.6200,606.6200,605.1400,605.5399,107558
1894,2021-06-09 09:52:00,607.5599,607.6899,606.7500,606.8722,65618
1895,2021-06-09 09:51:00,608.5100,608.8900,606.7600,607.3839,110648
1896,2021-06-09 09:50:00,610.7600,610.8600,608.0900,608.6700,138180
1897,2021-06-09 09:49:00,609.2532,611.7900,609.1706,610.8800,181157
1898,2021-06-09 09:48:00,610.3100,610.3100,609.0493,609.2404,102205
1899,2021-06-09 09:47:00,609.8400,611.2899,609.2600,610.0050,187830
1900,2021-06-09 09:46:00,607.9700,611.1400,607.7401,609.9450,230715
1901,2021-06-09 09:45:00,607.2800,608.4700,607.0000,607.9700,66324
1902,2021-06-09 09:44:00,607.5800,608.5000,607.0000,607.3749,98945
1903,2021-06-09 09:43:00,606.1950,607.6600,606.0500,607.4890,82101
1904,2021-06-09 09:42:00,606.8500,607.8200,605.5000,606.0217,142816
1905,2021-06-09 09:41:00,608.3700,610.0300,606.3800,606.5900,187046
1906,2021-06-09 09:40:00,609.3350,609.4266,607.7701,608.5958,82398
1907,2021-06-09 09:39:00,609.8000,609.9900,608.7901,609.3010,114881
1908,2021-06-09 09:38:00,610.6192,611.1360,609.6501,609.9350,152049
1909,2021-06-09 09:37:00,608.1303,610.7300,608.0200,610.5900,155193
1910,2021-06-09 09:36:00,607.7900,609.4200,607.3674,608.1699,152872
1911,2021-06-09 09:35:00,605.7200,607.7700,605.3000,607.7700,132580
1912,2021-06-09 09:34:00,603.3630,606.5000,603.3630,605.6386,141989
1913,2021-06-09 09:33:00,603.9900,605.2890,603.0300,603.2300,93476
1914,2021-06-09 09:32:00,603.4600,603.9400,601.8500,603.8700,72700
1915,2021-06-09 09:31:00,602.1700,604.7600,602.1700,603.3500,207454
1916,2021-06-09 09:30:00,602.0100,602.3800,602.0100,602.2800,2214
1917,2021-06-09 09:29:00,602.0100,602.7200,602.0100,602.0100,4395
1918,2021-06-09 09:28:00,603.6500,603.6500,602.7900,602.7900,8977
1919,2021-06-09 09:27:00,604.4000,604.4000,604.0000,604.0000,1294
1920,2021-06-09 09:26:00,604.2500,604.3200,603.7500,604.0000,4382
1921,2021-06-09 09:24:00,604.2300,604.2300,604.2300,604.2300,1317
1922,2021-06-09 09:23:00,604.0200,604.1200,604.0200,604.1200,1795
1923,2021-06-09 09:22:00,604.0700,604.0700,604.0000,604.0200,1613
1924,2021-06-09 09:21:00,604.0000,604.3000,604.0000,604.3000,2321
1925,2021-06-09 09:20:00,604.3900,604.3900,604.3900,604.3900,998
1926,2021-06-09 09:19:00,604.5000,604.6300,604.5000,604.6300,966
1927,2021-06-09 09:18:00,604.6300,604.6300,604.6300,604.6300,841
1928,2021-06-09 09:17:00,604.4900,604.5000,604.3900,604.5000,2723
1929,2021-06-09 09:16:00,604.5200,604.5200,604.5000,604.5000,782
1930,2021-06-09 09:15:00,604.9300,604.9300,604.7000,604.7000,1315
1931,2021-06-09 09:13:00,605.0000,605.0000,604.8700,604.8700,4307
1932,2021-06-09 09:11:00,604.0000,604.5300,604.0000,604.5000,1836
1933,2021-06-09 09:10:00,604.4000,604.4000,604.2500,604.2500,1094
1934,2021-06-09 09:09:00,604.4200,604.5000,604.2500,604.2500,1494
1935,2021-06-09 09:08:00,604.4200,604.4200,604.4200,604.4200,799
1936,2021-06-09 09:07:00,604.4700,604.5000,604.2500,604.5000,1793
1937,2021-06-09 09:06:00,603.8000,604.0100,603.7000,604.0100,2784
1938,2021-06-09 09:05:00,603.6100,603.6100,603.6100,603.6100,711
1939,2021-06-09 09:04:00,604.0000,604.0100,603.6100,603.6100,2377
1940,2021-06-09 09:03:00,604.0000,604.0000,604.0000,604.0000,2074
1941,2021-06-09 09:02:00,604.2500,604.2500,604.0000,604.0000,1779
1942,2021-06-09 09:01:00,604.2400,604.4300,604.2400,604.4300,1114
1943,2021-06-09 08:59:00,604.7900,604.8000,604.1500,604.1500,3412
1944,2021-06-09 08:57:00,605.2000,605.2000,605.0000,605.0000,859
1945,2021-06-09 08:56:00,605.1800,605.1800,605.1800,605.1800,446
1946,2021-06-09 08:55:00,605.2800,605.4500,605.2800,605.2900,915
1947,2021-06-09 08:54:00,605.0000,605.5000,604.8000,605.5000,958
1948,2021-06-09 08:53:00,605.0000,605.0000,605.0000,605.0000,606
1949,2021-06-09 08:52:00,604.8000,605.1200,604.8000,605.0000,969
1950,2021-06-09 08:51:00,605.0000,605.0000,604.9900,605.0000,2736
1951,2021-06-09 08:50:00,605.0600,605.0600,605.0000,605.0000,677
1952,2021-06-09 08:49:00,605.2500,605.5000,605.2500,605.5000,708
1953,2021-06-09 08:48:00,604.9900,604.9900,604.9900,604.9900,741
1954,2021-06-09 08:47:00,605.0000,605.0000,604.8000,604.8000,1296
1955,2021-06-09 08:46:00,605.7000,605.7000,605.5000,605.5000,1039
1956,2021-06-09 08:45:00,605.7500,605.7500,605.7500,605.7500,980
1957,2021-06-09 08:44:00,605.4800,605.5000,605.4800,605.5000,454
1958,2021-06-09 08:43:00,605.0000,605.2600,605.0000,605.2600,801
1959,2021-06-09 08:42:00,605.0000,605.0000,605.0000,605.0000,3171
1960,2021-06-09 08:41:00,604.4100,604.6700,604.4100,604.6700,786
1961,2021-06-09 08:40:00,604.7800,604.8000,604.7500,604.7500,624
1962,2021-06-09 08:39:00,604.9200,604.9200,604.7500,604.8200,2081
1963,2021-06-09 08:38:00,604.5600,604.8500,604.5000,604.5000,3014
1964,2021-06-09 08:37:00,604.3000,604.5000,604.2000,604.5000,5184
1965,2021-06-09 08:36:00,603.0001,604.3000,603.0001,604.3000,3894
1966,2021-06-09 08:35:00,603.0500,603.5000,603.0500,603.5000,514
1967,2021-06-09 08:34:00,603.0000,603.1000,602.7500,603.1000,1310
1968,2021-06-09 08:33:00,602.7200,602.7200,602.7000,602.7000,568
1969,2021-06-09 08:32:00,602.9900,603.0000,602.9900,603.0000,577
1970,2021-06-09 08:31:00,602.2200,602.2200,602.2100,602.2200,1307
1971,2021-06-09 08:30:00,602.5001,602.5001,602.2000,602.2000,2579
1972,2021-06-09 08:29:00,603.2200,603.2200,602.6600,602.6600,2915
1973,2021-06-09 08:28:00,603.6300,603.6300,603.2200,603.2200,3271
1974,2021-06-09 08:25:00,603.9300,603.9400,603.9300,603.9400,1168
1975,2021-06-09 08:24:00,603.7300,603.7300,603.6100,603.6100,1808
1976,2021-06-09 08:23:00,604.0400,604.0400,604.0000,604.0000,1343
1977,2021-06-09 08:21:00,604.0400,604.0400,604.0400,604.0400,229
1978,2021-06-09 08:20:00,604.2500,604.2500,604.1500,604.1500,1899
1979,2021-06-09 08:18:00,604.2500,604.2500,604.2500,604.2500,857
1980,2021-06-09 08:17:00,604.3150,604.3150,604.3150,604.3150,410
1981,2021-06-09 08:15:00,604.2250,604.3000,604.1500,604.1500,994
1982,2021-06-09 08:14:00,604.1500,604.1500,604.1500,604.1500,435
1983,2021-06-09 08:13:00,604.0500,604.1500,604.0400,604.1500,1053
1984,2021-06-09 08:12:00,604.2100,604.3000,604.0500,604.0500,712
1985,2021-06-09 08:11:00,604.0500,604.0500,604.0500,604.0500,818
1986,2021-06-09 08:09:00,604.0100,604.0300,604.0100,604.0300,488
1987,2021-06-09 08:08:00,604.3000,604.3000,604.3000,604.3000,516
1988,2021-06-09 08:07:00,604.0100,604.1000,604.0100,604.1000,733
1989,2021-06-09 08:06:00,604.0397,604.0397,604.0397,604.0397,580
1990,2021-06-09 08:04:00,604.2800,604.2800,604.0100,604.0100,358
1991,2021-06-09 08:03:00,604.3100,604.3300,604.0100,604.0100,6543
1992,2021-06-09 08:02:00,604.4569,604.4569,604.3101,604.3101,727
1993,2021-06-09 08:01:00,605.1658,606.4198,604.1000,604.2101,13815
1994,2021-06-09 08:00:00,604.4900,604.4900,604.4900,604.4900,364
1995,2021-06-09 07:59:00,604.3100,604.4500,604.3100,604.4500,566
1996,2021-06-09 07:57:00,604.4000,604.4000,604.4000,604.4000,261
1997,2021-06-09 07:55:00,604.5200,604.5200,604.5200,604.5200,473
1998,2021-06-09 07:53:00,604.4700,604.4700,604.4700,604.4700,692
1999,2021-06-09 07:52:00,604.6600,604.6600,604.6600,604.6600,340
2000,2021-06-09 07:49:00,604.7000,604.7000,604.7000,604.7000,223
2001,2021-06-09 07:48:00,604.7900,604.7900,604.6600,604.6600,933
2002,2021-06-09 07:45:00,604.9800,605.0000,604.9800,605.0000,806
2003,2021-06-09 07:42:00,604.6000,604.6000,604.6000,604.6000,429
2004,2021-06-09 07:40:00,605.0000,605.0000,605.0000,605.0000,506
2005,2021-06-09 07:37:00,604.2500,604.4000,604.2500,604.4000,1003
2006,2021-06-09 07:35:00,604.1000,604.1000,603.8000,603.8000,2667
2007,2021-06-09 07:33:00,604.1700,604.1700,604.1700,604.1700,321
2008,2021-06-09 07:31:00,604.6000,604.6000,604.1200,604.3300,2304
2009,2021-06-09 07:30:00,604.9000,604.9000,604.8000,604.8000,792
2010,2021-06-09 07:29:00,604.5100,604.5100,604.5100,604.5100,337
2011,2021-06-09 07:28:00,605.1000,605.1000,605.0000,605.0000,4007
2012,2021-06-09 07:27:00,605.5000,605.5000,605.5000,605.5000,401
2013,2021-06-09 07:23:00,605.3000,605.3000,605.3000,605.3000,226
2014,2021-06-09 07:20:00,605.2400,605.2500,605.2400,605.2500,758
2015,2021-06-09 07:19:00,605.2500,605.2500,605.2500,605.2500,393
2016,2021-06-09 07:18:00,605.7500,605.7500,605.5000,605.7000,1138
2017,2021-06-09 07:15:00,606.0000,606.0000,605.5000,605.5000,1996
2018,2021-06-09 07:14:00,606.2000,606.2000,606.2000,606.2000,779
2019,2021-06-09 07:12:00,605.8700,606.0000,605.8700,605.9200,2985
2020,2021-06-09 07:11:00,605.6400,605.8000,605.6400,605.7500,2112
2021,2021-06-09 07:10:00,605.3000,605.4400,605.3000,605.4400,1194
2022,2021-06-09 07:08:00,605.5000,605.5000,605.5000,605.5000,404
2023,2021-06-09 07:07:00,605.5000,605.5000,605.5000,605.5000,350
2024,2021-06-09 07:05:00,604.9300,605.1000,604.9300,605.1000,5721
2025,2021-06-09 07:04:00,604.9400,604.9400,604.9400,604.9400,805
2026,2021-06-09 07:02:00,604.6000,604.8000,604.6000,604.6500,1134
2027,2021-06-09 07:01:00,604.8500,604.8500,604.8500,604.8500,890
2028,2021-06-09 06:44:00,603.5000,603.5000,603.5000,603.5000,279
2029,2021-06-09 06:12:00,603.0600,603.0600,603.0400,603.0400,373
2030,2021-06-09 05:49:00,603.0000,603.0000,603.0000,603.0000,604
2031,2021-06-09 05:47:00,602.7300,602.7300,602.7300,602.7300,274
2032,2021-06-09 04:53:00,604.1500,604.1500,604.1500,604.1500,427
2033,2021-06-09 04:49:00,604.1100,604.1100,604.1100,604.1100,123
2034,2021-06-09 04:42:00,605.0000,605.0000,605.0000,605.0000,712
2035,2021-06-09 04:33:00,605.8000,605.8000,605.6800,605.6800,959
2036,2021-06-09 04:31:00,605.9000,605.9000,605.9000,605.9000,696
2037,2021-06-09 04:29:00,605.3000,605.6000,605.3000,605.6000,836
2038,2021-06-09 04:28:00,605.6000,605.6000,605.6000,605.6000,379
2039,2021-06-09 04:26:00,604.6000,604.6000,604.6000,604.6000,645
2040,2021-06-09 04:21:00,604.1000,604.1000,604.1000,604.1000,378
2041,2021-06-09 04:18:00,605.0000,605.0000,605.0000,605.0000,516
2042,2021-06-09 04:12:00,605.9500,605.9500,605.7900,605.7900,726
2043,2021-06-09 04:11:00,604.0400,604.4400,604.0400,604.4400,985
2044,2021-06-09 04:09:00,604.0000,604.0000,604.0000,604.0000,510
2045,2021-06-09 04:06:00,604.0000,604.0000,604.0000,604.0000,733
2046,2021-06-09 04:05:00,603.3300,603.4400,603.3300,603.4400,1398
2047,2021-06-09 04:04:00,602.8800,602.8800,602.8800,602.8800,501
2048,2021-06-09 04:01:00,603.7200,603.7200,602.8000,602.8000,954
2049,2021-06-08 20:00:00,601.4000,601.5000,601.4000,601.4500,4252
2050,2021-06-08 19:59:00,601.4000,601.4000,601.3500,601.3500,1408
2051,2021-06-08 19:58:00,601.4000,601.4000,601.3500,601.3500,2253
2052,2021-06-08 19:57:00,601.3600,601.4000,601.3500,601.4000,7000
2053,2021-06-08 19:56:00,601.3000,601.3600,601.3000,601.3600,1777
2054,2021-06-08 19:55:00,601.3500,601.4000,601.3000,601.3000,1557
2055,2021-06-08 19:54:00,601.4700,601.4700,601.4400,601.4400,929
2056,2021-06-08 19:53:00,601.2700,601.4900,601.2700,601.4900,814
2057,2021-06-08 19:50:00,601.2500,601.4200,601.2500,601.4200,2091
2058,2021-06-08 19:49:00,601.1000,601.2500,601.1000,601.2500,1153
2059,2021-06-08 19:48:00,601.0700,601.0700,601.0700,601.0700,162
2060,2021-06-08 19:47:00,601.0000,601.0500,601.0000,601.0500,817
2061,2021-06-08 19:45:00,601.0500,601.0500,601.0500,601.0500,678
2062,2021-06-08 19:44:00,601.2400,601.2400,601.1100,601.1100,1200
2063,2021-06-08 19:43:00,601.2400,601.2500,601.2400,601.2500,1159
2064,2021-06-08 19:37:00,601.1101,601.1101,601.1101,601.1101,1077
2065,2021-06-08 19:36:00,601.2100,601.2100,601.1800,601.1800,1687
2066,2021-06-08 19:34:00,601.3000,601.3000,601.2100,601.2100,389
2067,2021-06-08 19:33:00,601.2100,601.4000,601.2100,601.4000,282
2068,2021-06-08 19:31:00,601.1500,601.1500,601.1500,601.1500,1810
2069,2021-06-08 19:30:00,601.1700,601.1700,601.1100,601.1500,3932
2070,2021-06-08 19:29:00,601.1700,601.1700,601.1700,601.1700,532
2071,2021-06-08 19:28:00,601.2500,601.2500,601.1000,601.1000,611
2072,2021-06-08 19:27:00,601.3500,601.3500,601.2800,601.2800,1059
2073,2021-06-08 19:26:00,601.4000,601.4000,601.4000,601.4000,565
2074,2021-06-08 19:23:00,601.5700,601.5700,601.5700,601.5700,278
2075,2021-06-08 19:19:00,601.6000,601.6000,601.6000,601.6000,134
2076,2021-06-08 19:17:00,601.5000,601.5000,601.5000,601.5000,658
2077,2021-06-08 19:16:00,601.4500,601.4500,601.4500,601.4500,629
2078,2021-06-08 19:14:00,601.4500,601.4500,601.4500,601.4500,1329
2079,2021-06-08 19:08:00,601.2500,601.2500,601.2500,601.2500,788
2080,2021-06-08 19:07:00,601.2400,601.2400,601.2400,601.2400,201
2081,2021-06-08 19:06:00,601.0500,601.0500,601.0500,601.0500,210
2082,2021-06-08 19:05:00,601.2600,601.2600,601.2000,601.2000,1413
2083,2021-06-08 19:03:00,601.3200,601.3200,601.3100,601.3100,550
2084,2021-06-08 19:02:00,601.5000,601.5000,601.3000,601.3000,406
2085,2021-06-08 19:01:00,601.5000,601.5000,601.5000,601.5000,231
2086,2021-06-08 19:00:00,601.3000,601.3000,601.3000,601.3000,322
2087,2021-06-08 18:57:00,601.5300,601.5300,601.5300,601.5300,210
2088,2021-06-08 18:54:00,601.4000,601.4000,601.2500,601.2500,341
2089,2021-06-08 18:53:00,601.4000,601.4000,601.4000,601.4000,212
2090,2021-06-08 18:52:00,601.3000,601.3000,601.3000,601.3000,241
2091,2021-06-08 18:51:00,601.3200,601.3200,601.3200,601.3200,300
2092,2021-06-08 18:50:00,601.3500,601.3500,601.3500,601.3500,237
2093,2021-06-08 18:49:00,601.5000,601.5000,601.5000,601.5000,499
2094,2021-06-08 18:47:00,601.4500,601.5400,601.1000,601.5400,1102
2095,2021-06-08 18:45:00,601.7000,601.7000,601.7000,601.7000,717
2096,2021-06-08 18:44:00,601.5000,601.7000,601.5000,601.7000,1384
2097,2021-06-08 18:43:00,601.2500,601.5000,601.1000,601.5000,1130
2098,2021-06-08 18:42:00,601.4000,601.4000,601.4000,601.4000,312
2099,2021-06-08 18:41:00,601.4500,601.4500,601.4500,601.4500,147
2100,2021-06-08 18:33:00,601.5000,601.5000,601.5000,601.5000,331
2101,2021-06-08 18:30:00,601.9999,601.9999,601.9999,601.9999,112
2102,2021-06-08 18:28:00,601.3000,602.0000,601.3000,602.0000,1016
2103,2021-06-08 18:27:00,601.3800,601.3800,601.3800,601.3800,368
2104,2021-06-08 18:26:00,601.3000,601.3800,601.3000,601.3800,511
2105,2021-06-08 18:25:00,601.3100,601.3800,601.3000,601.3800,813
2106,2021-06-08 18:22:00,601.3800,601.3800,601.3800,601.3800,411
2107,2021-06-08 18:21:00,601.4000,601.4000,601.4000,601.4000,614
2108,2021-06-08 18:20:00,601.1600,601.1600,601.0500,601.0500,1013
2109,2021-06-08 18:15:00,601.3700,601.3700,601.3700,601.3700,402
2110,2021-06-08 18:13:00,601.1500,601.1500,601.1500,601.1500,272
2111,2021-06-08 18:11:00,601.3000,601.3000,601.1500,601.1500,335
2112,2021-06-08 18:10:00,601.3000,601.3000,601.3000,601.3000,570
2113,2021-06-08 18:09:00,601.3000,601.4500,601.3000,601.4500,507
2114,2021-06-08 18:06:00,601.1500,601.1800,601.1500,601.1800,2138
2115,2021-06-08 17:57:00,601.0000,601.0000,601.0000,601.0000,323
2116,2021-06-08 17:54:00,601.1100,601.1100,601.1000,601.1000,427
2117,2021-06-08 17:53:00,601.2200,601.2200,601.2200,601.2200,416
2118,2021-06-08 17:52:00,601.1000,601.1000,601.0000,601.0000,1387
2119,2021-06-08 17:51:00,601.1000,601.1000,601.1000,601.1000,545
2120,2021-06-08 17:49:00,601.1000,601.2200,601.1000,601.2200,422
2121,2021-06-08 17:46:00,601.1000,601.2200,601.1000,601.2200,1245
2122,2021-06-08 17:42:00,601.0500,601.0500,601.0500,601.0500,380
2123,2021-06-08 17:40:00,601.1000,601.1000,601.1000,601.1000,323
2124,2021-06-08 17:37:00,601.0000,603.5900,601.0000,601.1000,4683
2125,2021-06-08 17:35:00,601.0100,601.0100,601.0000,601.0000,2158
2126,2021-06-08 17:33:00,601.2500,601.2500,601.0100,601.0100,1162
2127,2021-06-08 17:31:00,601.1000,601.2500,601.1000,601.2500,589
2128,2021-06-08 17:30:00,601.2000,601.2000,601.1000,601.1000,23073
2129,2021-06-08 17:29:00,601.1000,603.5900,601.1000,601.1000,40351
2130,2021-06-08 17:24:00,601.5000,601.5000,601.5000,601.5000,399
2131,2021-06-08 17:22:00,601.1200,601.1200,601.0300,601.0300,1243
2132,2021-06-08 17:21:00,601.0400,601.0400,601.0300,601.0300,739
2133,2021-06-08 17:20:00,601.2200,601.5000,601.1300,601.5000,1356
2134,2021-06-08 17:19:00,601.2600,601.2600,601.1400,601.1400,1735
2135,2021-06-08 17:18:00,601.5200,601.5200,601.5200,601.5200,243
2136,2021-06-08 17:17:00,601.2600,601.2600,601.2600,601.2600,390
2137,2021-06-08 17:15:00,601.5500,601.5600,601.5000,601.5000,2801
2138,2021-06-08 17:13:00,601.5500,601.5500,601.5500,601.5500,265
2139,2021-06-08 17:11:00,601.5000,601.5000,601.5000,601.5000,803
2140,2021-06-08 17:09:00,601.5500,601.5500,601.5500,601.5500,518
2141,2021-06-08 17:06:00,601.6600,601.6600,601.5000,601.5000,2739
2142,2021-06-08 17:05:00,601.7700,601.7700,601.7700,601.7700,602
2143,2021-06-08 17:03:00,601.6600,601.6600,601.6600,601.6600,480
2144,2021-06-08 17:00:00,601.6600,601.6600,601.6600,601.6600,394
2145,2021-06-08 16:59:00,601.7800,601.7800,601.7500,601.7800,979
2146,2021-06-08 16:56:00,601.5700,601.6100,601.5700,601.6100,446
2147,2021-06-08 16:55:00,601.6100,601.6100,601.5700,601.5700,882
2148,2021-06-08 16:51:00,601.8700,601.8700,601.8700,601.8700,254
2149,2021-06-08 16:48:00,602.3500,602.3500,601.6200,601.6300,2013
2150,2021-06-08 16:47:00,601.7900,602.0000,601.7900,602.0000,2232
2151,2021-06-08 16:46:00,601.9700,601.9700,601.7500,601.7500,522
2152,2021-06-08 16:45:00,601.9800,601.9800,601.7000,601.7000,988
2153,2021-06-08 16:42:00,601.5100,601.5100,601.5100,601.5100,981
2154,2021-06-08 16:41:00,601.6200,601.6200,601.6200,601.6200,335
2155,2021-06-08 16:40:00,601.5000,601.5500,601.5000,601.5500,422
2156,2021-06-08 16:39:00,601.6200,601.6200,601.5000,601.5000,1473
2157,2021-06-08 16:37:00,601.6300,601.6300,601.6300,601.6300,251
2158,2021-06-08 16:35:00,601.4000,603.5900,601.4000,603.5900,2071
2159,2021-06-08 16:34:00,601.7000,601.7000,601.3600,601.3600,1307
2160,2021-06-08 16:31:00,601.7000,601.7000,601.7000,601.7000,399
2161,2021-06-08 16:30:00,601.8900,601.8900,601.7000,601.7000,1275
2162,2021-06-08 16:29:00,601.5101,602.0000,601.5101,601.8900,995
2163,2021-06-08 16:28:00,602.0000,602.0000,602.0000,602.0000,975
2164,2021-06-08 16:26:00,602.1500,602.1500,602.1500,602.1500,394
2165,2021-06-08 16:25:00,602.0500,602.0500,602.0500,602.0500,248
2166,2021-06-08 16:24:00,602.0200,602.0200,602.0000,602.0000,1570
2167,2021-06-08 16:23:00,602.0200,602.0200,602.0200,602.0200,381
2168,2021-06-08 16:22:00,602.2000,602.2000,602.0000,602.0000,1335
2169,2021-06-08 16:21:00,602.2200,602.4500,602.2000,602.4500,1109
2170,2021-06-08 16:19:00,602.1000,602.4000,602.1000,602.4000,1966
2171,2021-06-08 16:17:00,602.0000,602.0000,602.0000,602.0000,1251
2172,2021-06-08 16:16:00,601.9800,602.0200,601.9800,602.0200,1054
2173,2021-06-08 16:14:00,602.0200,602.0200,602.0000,602.0000,2473
2174,2021-06-08 16:13:00,602.1200,602.1200,602.0500,602.0500,893
2175,2021-06-08 16:12:00,602.2400,602.2400,602.2000,602.2000,2147
2176,2021-06-08 16:10:00,602.3000,602.3000,602.1000,602.1000,799
2177,2021-06-08 16:09:00,602.1100,602.1100,602.0100,602.0101,970
2178,2021-06-08 16:08:00,602.0700,602.6500,602.0100,602.3300,2847
2179,2021-06-08 16:07:00,602.6400,602.6400,602.4000,602.4000,2354
2180,2021-06-08 16:06:00,602.2100,602.4000,602.2100,602.4000,1198
2181,2021-06-08 16:05:00,602.0500,602.4899,602.0400,602.4899,1394
2182,2021-06-08 16:04:00,602.2000,602.2000,602.2000,602.2000,1082
2183,2021-06-08 16:03:00,602.0300,603.5900,602.0000,603.0000,11095
2184,2021-06-08 16:02:00,603.0000,603.5900,602.5000,602.5000,5137
2185,2021-06-08 16:01:00,603.5900,603.5900,603.0000,603.5900,29563
2186,2021-06-08 16:00:00,603.8700,604.1500,603.2200,603.5000,150468
2187,2021-06-08 15:59:00,603.5800,604.0000,603.4700,603.8255,113642
2188,2021-06-08 15:58:00,603.2050,603.7399,603.0600,603.6000,104417
2189,2021-06-08 15:57:00,602.8710,603.5000,602.8079,603.2000,124454
2190,2021-06-08 15:56:00,603.1010,603.4699,602.5800,602.9000,89204
2191,2021-06-08 15:55:00,603.3400,603.6800,602.6600,603.1300,119359
2192,2021-06-08 15:54:00,602.2710,603.3300,602.1550,603.3300,125290
2193,2021-06-08 15:53:00,602.1300,602.4640,602.1000,602.3500,44528
2194,2021-06-08 15:52:00,601.4050,602.4500,601.3900,602.2600,79402
2195,2021-06-08 15:51:00,601.0000,602.3000,600.9600,601.4600,98125
2196,2021-06-08 15:50:00,601.4450,601.5600,600.7256,600.9900,45170
2197,2021-06-08 15:49:00,601.6450,601.6800,601.1300,601.4800,48113
2198,2021-06-08 15:48:00,602.0401,602.2200,601.5600,601.6450,50536
2199,2021-06-08 15:47:00,602.1600,602.3000,601.7900,602.0500,17767
2200,2021-06-08 15:46:00,602.4700,602.5382,601.9394,602.1900,26362
2201,2021-06-08 15:45:00,601.8700,602.6800,601.8700,602.6400,59137
2202,2021-06-08 15:44:00,601.8300,602.3500,601.7100,602.0200,35948
2203,2021-06-08 15:43:00,601.8900,601.9000,601.6500,601.8442,16656
2204,2021-06-08 15:42:00,601.6800,602.0600,601.6800,601.9484,33177
2205,2021-06-08 15:41:00,601.3600,601.8200,601.3500,601.6090,30089
2206,2021-06-08 15:40:00,601.9100,602.1500,601.3200,601.3400,25099
2207,2021-06-08 15:39:00,602.4800,602.5100,601.7800,601.9150,53444
2208,2021-06-08 15:38:00,601.9400,602.4669,601.8400,602.4300,33282
2209,2021-06-08 15:37:00,601.7800,602.1000,601.5500,601.8600,36223
2210,2021-06-08 15:36:00,602.1850,602.1850,601.4800,601.5100,30431
2211,2021-06-08 15:35:00,602.1000,602.2500,602.0000,602.1621,16572
2212,2021-06-08 15:34:00,602.1652,602.3300,601.9400,602.2000,21652
2213,2021-06-08 15:33:00,602.4450,602.5499,602.0000,602.1400,31454
2214,2021-06-08 15:32:00,601.7801,602.6000,601.7300,602.5499,57178
2215,2021-06-08 15:31:00,601.1300,601.9999,601.0100,601.7612,45610
2216,2021-06-08 15:30:00,601.7200,601.7300,601.1100,601.1144,26782
2217,2021-06-08 15:29:00,601.5000,601.8100,601.1200,601.6450,26941
2218,2021-06-08 15:28:00,601.2100,601.7300,601.0700,601.4393,27700
2219,2021-06-08 15:27:00,600.9289,601.5000,600.9289,601.1550,27018
2220,2021-06-08 15:26:00,600.6797,601.0700,600.3900,600.8450,45722
2221,2021-06-08 15:25:00,600.8900,601.1680,600.4400,600.6000,45447
2222,2021-06-08 15:24:00,600.8800,600.9500,600.5000,600.9044,41354
2223,2021-06-08 15:23:00,601.6100,601.6100,600.7300,600.8000,47970
2224,2021-06-08 15:22:00,602.0500,602.1500,601.5915,601.5999,31989
2225,2021-06-08 15:21:00,601.9200,602.5000,601.7000,602.1100,27312
2226,2021-06-08 15:20:00,601.7900,602.0400,601.3500,601.9477,54687
2227,2021-06-08 15:19:00,602.3100,602.3100,601.6100,601.7600,37789
2228,2021-06-08 15:18:00,602.4093,602.7105,602.1538,602.2600,25499
2229,2021-06-08 15:17:00,602.2525,602.4900,601.8500,602.3999,53494
2230,2021-06-08 15:16:00,601.9350,602.4874,601.9317,602.1950,21816
2231,2021-06-08 15:15:00,602.4000,602.5100,601.8225,601.9240,51167
2232,2021-06-08 15:14:00,602.6900,603.1500,602.5000,602.5400,39024
2233,2021-06-08 15:13:00,602.0210,602.8000,601.8200,602.6400,41698
2234,2021-06-08 15:12:00,602.4590,602.7800,602.0700,602.0850,24967
2235,2021-06-08 15:11:00,602.3339,602.8000,602.3339,602.3400,42711
2236,2021-06-08 15:10:00,601.9200,602.3200,601.9200,602.3200,37259
2237,2021-06-08 15:09:00,601.5700,602.1499,601.3400,601.9169,49532
2238,2021-06-08 15:08:00,602.5090,602.6800,601.2900,601.3621,83984
2239,2021-06-08 15:07:00,603.6200,603.6499,602.4122,602.5932,56393
2240,2021-06-08 15:06:00,604.0500,604.0500,603.3620,603.5400,25513
2241,2021-06-08 15:05:00,604.0000,604.3999,603.8701,603.9709,23627
2242,2021-06-08 15:04:00,604.1650,604.1650,603.6300,603.9700,20964
2243,2021-06-08 15:03:00,604.1950,604.3300,604.0395,604.1200,23205
2244,2021-06-08 15:02:00,603.7300,604.3033,603.6100,604.2000,28033
2245,2021-06-08 15:01:00,603.8350,603.9400,603.3401,603.6687,30169
2246,2021-06-08 15:00:00,603.6800,603.9250,603.5400,603.8264,16135
2247,2021-06-08 14:59:00,604.1250,604.1250,603.5143,603.6250,19767
2248,2021-06-08 14:58:00,603.8800,604.5900,603.8800,604.1250,26573
2249,2021-06-08 14:57:00,603.6999,604.2044,603.6800,603.8900,35048
2250,2021-06-08 14:56:00,603.9886,604.0600,603.2600,603.7190,40768
2251,2021-06-08 14:55:00,604.0901,604.1447,603.7300,603.9800,25327
2252,2021-06-08 14:54:00,604.5300,604.5300,603.6700,604.0822,46090
2253,2021-06-08 14:53:00,604.8102,605.3000,604.5003,604.5300,30225
2254,2021-06-08 14:52:00,605.4350,605.4350,604.8000,604.8200,30837
